country,Year,Life_expactancy
Azerbaijan,1913,28.4
Azerbaijan,1914,28
Azerbaijan,1915,27.5
Azerbaijan,1916,27.4
Azerbaijan,1917,24.8
Azerbaijan,1918,17.5
Azerbaijan,1919,25.4
Azerbaijan,1920,23.6
Azerbaijan,1921,25.9
Azerbaijan,1922,26.5
Azerbaijan,1923,27.2
Azerbaijan,1924,29
Azerbaijan,1925,28.1
Azerbaijan,1926,30.4
Azerbaijan,1927,29.7
Azerbaijan,1928,30.7
Azerbaijan,1929,29.6
Azerbaijan,1930,28.9
Azerbaijan,1931,27.4
Azerbaijan,1932,25.4
Azerbaijan,1933,19.8
Azerbaijan,1934,30
Azerbaijan,1935,30.9
Azerbaijan,1936,32
Azerbaijan,1937,31.1
Azerbaijan,1938,32.1
Azerbaijan,1939,33.6
Azerbaijan,1940,31.6
Azerbaijan,1941,21.2
Azerbaijan,1942,18.6
Azerbaijan,1943,17.1
Azerbaijan,1944,22
Azerbaijan,1945,28.7
Azerbaijan,1946,35.3
Azerbaijan,1947,29.6
Azerbaijan,1948,34.9
Azerbaijan,1949,36.5
Azerbaijan,1950,37.8
Azerbaijan,1951,38.4
Azerbaijan,1952,39.4
Azerbaijan,1953,40.3
Azerbaijan,1954,41.1
Azerbaijan,1955,42.2
Azerbaijan,1956,43.5
Azerbaijan,1957,44.5
Azerbaijan,1958,45.3
Azerbaijan,1959,46.9
Azerbaijan,1960,48.6
Azerbaijan,1961,50.2
Azerbaijan,1962,51.7
Azerbaijan,1963,53.1
Azerbaijan,1964,54.4
Azerbaijan,1965,55.6
Azerbaijan,1966,56.6
Azerbaijan,1967,57.5
Azerbaijan,1968,58.2
Azerbaijan,1969,58.4
Azerbaijan,1970,59.9
Azerbaijan,1971,61
Azerbaijan,1972,61.9
Azerbaijan,1973,62.8
Azerbaijan,1974,63.7
Azerbaijan,1975,64.3
Azerbaijan,1976,65.2
Azerbaijan,1977,65.3
Azerbaijan,1978,64.8
Azerbaijan,1979,65.6
Azerbaijan,1980,66.2
Azerbaijan,1981,66.3
Azerbaijan,1982,66.6
Azerbaijan,1983,66.8
Azerbaijan,1984,66.8
Azerbaijan,1985,66.9
Azerbaijan,1986,66.9
Azerbaijan,1987,66.8
Azerbaijan,1988,66.8
Azerbaijan,1989,67
Azerbaijan,1990,66.9
Azerbaijan,1991,66.3
Azerbaijan,1992,64.5
Azerbaijan,1993,64.3
Azerbaijan,1994,63.8
Azerbaijan,1995,64.7
Azerbaijan,1996,65.3
Azerbaijan,1997,65.7
Azerbaijan,1998,66
Azerbaijan,1999,66.2
Azerbaijan,2000,66.5
Azerbaijan,2001,67.1
Azerbaijan,2002,67.2
Azerbaijan,2003,67.1
Azerbaijan,2004,67.2
Azerbaijan,2005,67.3
Azerbaijan,2006,67.7
Azerbaijan,2007,68.2
Azerbaijan,2008,68.5
Azerbaijan,2009,68.8
Azerbaijan,2010,69
Azerbaijan,2011,69.2
Azerbaijan,2012,69.5
Azerbaijan,2013,69.7
Azerbaijan,2014,69.9
Azerbaijan,2015,70.2
Azerbaijan,2016,70.3
Azerbaijan,2017,70.4
Azerbaijan,2018,70.8
Azerbaijan,2019,71
Azerbaijan,2020,70.4
Azerbaijan,2021,71.2
Burundi,1901,32.1
Burundi,1902,32.1
Burundi,1903,32.1
Burundi,1904,32.1
Burundi,1905,32.1
Burundi,1906,32.1
Burundi,1907,32.2
Burundi,1908,32.2
Burundi,1909,32.2
Burundi,1910,32.2
Burundi,1911,32.3
Burundi,1912,32.3
Burundi,1913,32.3
Burundi,1914,32.3
Burundi,1915,32.3
Burundi,1916,32.3
Burundi,1917,32.4
Burundi,1918,12.5
Burundi,1919,32.4
Burundi,1920,32.4
Burundi,1921,28.8
Burundi,1922,25.2
Burundi,1923,32.5
Burundi,1924,32.5
Burundi,1925,28.9
Burundi,1926,26.8
Burundi,1927,25.3
Burundi,1928,26.9
Burundi,1929,26.9
Burundi,1930,32.6
Burundi,1931,32.6
Burundi,1932,32.6
Burundi,1933,32.6
Burundi,1934,32.7
Burundi,1935,32.7
Burundi,1936,32.7
Burundi,1937,32.7
Burundi,1938,32.7
Burundi,1939,32.8
Burundi,1940,32.8
Burundi,1941,32.8
Burundi,1942,32.8
Burundi,1943,31.4
Burundi,1944,18.3
Burundi,1945,32.9
Burundi,1946,34.3
Burundi,1947,35.8
Burundi,1948,37.3
Burundi,1949,38.7
Burundi,1950,40.2
Burundi,1951,40.5
Burundi,1952,40.8
Burundi,1953,41
Burundi,1954,41.5
Burundi,1955,41.9
Burundi,1956,42.2
Burundi,1957,42.6
Burundi,1958,43.1
Burundi,1959,43.5
Burundi,1960,43.9
Burundi,1961,44.2
Burundi,1962,44.4
Burundi,1963,44.7
Burundi,1964,45
Burundi,1965,45.3
Burundi,1966,45.4
Burundi,1967,45.6
Burundi,1968,45.7
Burundi,1969,45.7
Burundi,1970,46
Burundi,1971,46.2
Burundi,1972,17.1
Burundi,1973,46.8
Burundi,1974,47
Burundi,1975,47.2
Burundi,1976,47.4
Burundi,1977,47.8
Burundi,1978,48.1
Burundi,1979,48.3
Burundi,1980,48.5
Burundi,1981,48.7
Burundi,1982,48.9
Burundi,1983,49.1
Burundi,1984,49.2
Burundi,1985,49.3
Burundi,1986,49.4
Burundi,1987,49.4
Burundi,1988,49.3
Burundi,1989,49
Burundi,1990,48.7
Burundi,1991,48.1
Burundi,1992,47.5
Burundi,1993,47.4
Burundi,1994,43.9
Burundi,1995,43.4
Burundi,1996,43
Burundi,1997,43
Burundi,1998,43.9
Burundi,1999,44.3
Burundi,2000,44.7
Burundi,2001,45.8
Burundi,2002,46.9
Burundi,2003,47.9
Burundi,2004,49.2
Burundi,2005,50.3
Burundi,2006,54.5
Burundi,2007,55.7
Burundi,2008,56.8
Burundi,2009,57.7
Burundi,2010,58.5
Burundi,2011,59.4
Burundi,2012,60.2
Burundi,2013,60.8
Burundi,2014,61.4
Burundi,2015,61.8
Burundi,2016,62.4
Burundi,2017,63
Burundi,2018,63.4
Burundi,2019,63.8
Burundi,2020,64
Burundi,2021,64.5
Belgium,1901,49.5
Belgium,1902,49.3
Belgium,1903,49.3
Belgium,1904,49.4
Belgium,1905,50.1
Belgium,1906,49.8
Belgium,1907,51.2
Belgium,1908,49.8
Belgium,1909,50.8
Belgium,1910,51.5
Belgium,1911,49.4
Belgium,1912,52.4
Belgium,1913,52.6
Belgium,1914,42.1
Belgium,1915,40.1
Belgium,1916,42.1
Belgium,1917,43.1
Belgium,1918,35
Belgium,1919,50
Belgium,1920,53.8
Belgium,1921,54.9
Belgium,1922,55.3
Belgium,1923,56.9
Belgium,1924,57.7
Belgium,1925,57.3
Belgium,1926,57.1
Belgium,1927,57.4
Belgium,1928,57.7
Belgium,1929,55.2
Belgium,1930,57.4
Belgium,1931,58.7
Belgium,1932,58.8
Belgium,1933,59
Belgium,1934,60.6
Belgium,1935,60.2
Belgium,1936,60.2
Belgium,1937,60.2
Belgium,1938,60.4
Belgium,1939,60.2
Belgium,1940,56.2
Belgium,1941,59.2
Belgium,1942,59.4
Belgium,1943,60.6
Belgium,1944,57.2
Belgium,1945,58.6
Belgium,1946,62.2
Belgium,1947,63.7
Belgium,1948,65.2
Belgium,1949,65.7
Belgium,1950,66.6
Belgium,1951,67.1
Belgium,1952,68
Belgium,1953,68.5
Belgium,1954,68.7
Belgium,1955,68.8
Belgium,1956,69
Belgium,1957,69.5
Belgium,1958,70
Belgium,1959,70.2
Belgium,1960,70.1
Belgium,1961,70.4
Belgium,1962,70.4
Belgium,1963,70.4
Belgium,1964,70.7
Belgium,1965,70.8
Belgium,1966,70.8
Belgium,1967,70.8
Belgium,1968,70.8
Belgium,1969,70.9
Belgium,1970,71.1
Belgium,1971,71.3
Belgium,1972,71.5
Belgium,1973,71.8
Belgium,1974,72
Belgium,1975,72.2
Belgium,1976,72.4
Belgium,1977,72.8
Belgium,1978,72.9
Belgium,1979,73.2
Belgium,1980,73.3
Belgium,1981,73.6
Belgium,1982,73.8
Belgium,1983,74
Belgium,1984,74.3
Belgium,1985,74.6
Belgium,1986,74.9
Belgium,1987,75.3
Belgium,1988,75.7
Belgium,1989,75.9
Belgium,1990,76.2
Belgium,1991,76.4
Belgium,1992,76.5
Belgium,1993,76.6
Belgium,1994,76.8
Belgium,1995,77
Belgium,1996,77.3
Belgium,1997,77.5
Belgium,1998,77.7
Belgium,1999,77.8
Belgium,2000,78
Belgium,2001,78.3
Belgium,2002,78.5
Belgium,2003,78.7
Belgium,2004,79.1
Belgium,2005,79.3
Belgium,2006,79.6
Belgium,2007,79.8
Belgium,2008,79.9
Belgium,2009,80
Belgium,2010,80.2
Belgium,2011,80.4
Belgium,2012,80.5
Belgium,2013,80.7
Belgium,2014,81
Belgium,2015,81.1
Belgium,2016,81.3
Belgium,2017,81.4
Belgium,2018,81.4
Belgium,2019,81.4
Belgium,2020,80.2
Belgium,2021,81.7
Benin,1901,35
Benin,1902,35.1
Benin,1903,35.3
Benin,1904,35.4
Benin,1905,35.5
Benin,1906,35.7
Benin,1907,35.8
Benin,1908,35.9
Benin,1909,36
Benin,1910,36.2
Benin,1911,36.3
Benin,1912,36.4
Benin,1913,36.6
Benin,1914,36.7
Benin,1915,36.8
Benin,1916,37
Benin,1917,37.1
Benin,1918,14.4
Benin,1919,37.3
Benin,1920,37.5
Benin,1921,37.6
Benin,1922,37.7
Benin,1923,37.9
Benin,1924,38
Benin,1925,38.1
Benin,1926,38.2
Benin,1927,38.4
Benin,1928,38.5
Benin,1929,38.6
Benin,1930,38.8
Benin,1931,38.9
Benin,1932,39
Benin,1933,39.1
Benin,1934,39.3
Benin,1935,39.4
Benin,1936,39.5
Benin,1937,39.7
Benin,1938,39.8
Benin,1939,39.9
Benin,1940,40
Benin,1941,40.2
Benin,1942,40.3
Benin,1943,40.4
Benin,1944,40.6
Benin,1945,41.1
Benin,1946,41.6
Benin,1947,42.1
Benin,1948,42.6
Benin,1949,43.1
Benin,1950,43.6
Benin,1951,43.7
Benin,1952,43.8
Benin,1953,43.9
Benin,1954,44
Benin,1955,44.1
Benin,1956,44.2
Benin,1957,44.2
Benin,1958,44.4
Benin,1959,44.5
Benin,1960,44.8
Benin,1961,45
Benin,1962,45.3
Benin,1963,45.8
Benin,1964,46.3
Benin,1965,46.8
Benin,1966,47.2
Benin,1967,47.6
Benin,1968,48
Benin,1969,48.2
Benin,1970,48.5
Benin,1971,48.8
Benin,1972,49.3
Benin,1973,49.9
Benin,1974,50.4
Benin,1975,50.8
Benin,1976,51.2
Benin,1977,51.6
Benin,1978,52
Benin,1979,52.4
Benin,1980,52.7
Benin,1981,53
Benin,1982,53.2
Benin,1983,53.4
Benin,1984,53.6
Benin,1985,53.9
Benin,1986,54.3
Benin,1987,54.7
Benin,1988,55.2
Benin,1989,55.3
Benin,1990,55.7
Benin,1991,56
Benin,1992,56.4
Benin,1993,56.7
Benin,1994,56.8
Benin,1995,56.9
Benin,1996,56.9
Benin,1997,57.1
Benin,1998,57.2
Benin,1999,57.3
Benin,2000,57.4
Benin,2001,57.6
Benin,2002,57.9
Benin,2003,58.1
Benin,2004,58.5
Benin,2005,58.8
Benin,2006,59.1
Benin,2007,59.5
Benin,2008,60.1
Benin,2009,60.7
Benin,2010,61.1
Benin,2011,61.4
Benin,2012,61.7
Benin,2013,62
Benin,2014,62.3
Benin,2015,62.6
Benin,2016,63
Benin,2017,63.4
Benin,2018,64
Benin,2019,64.5
Benin,2020,64.6
Benin,2021,65.1
Burkina Faso,1901,31.5
Burkina Faso,1902,31.6
Burkina Faso,1903,31.6
Burkina Faso,1904,31.7
Burkina Faso,1905,31.8
Burkina Faso,1906,31.9
Burkina Faso,1907,31.9
Burkina Faso,1908,32
Burkina Faso,1909,32.1
Burkina Faso,1910,32.2
Burkina Faso,1911,32.2
Burkina Faso,1912,32.3
Burkina Faso,1913,32.4
Burkina Faso,1914,32.5
Burkina Faso,1915,32.5
Burkina Faso,1916,32.6
Burkina Faso,1917,32.7
Burkina Faso,1918,12.7
Burkina Faso,1919,32.8
Burkina Faso,1920,32.9
Burkina Faso,1921,33
Burkina Faso,1922,33
Burkina Faso,1923,33.1
Burkina Faso,1924,33.2
Burkina Faso,1925,33.3
Burkina Faso,1926,33.4
Burkina Faso,1927,33.4
Burkina Faso,1928,33.5
Burkina Faso,1929,33.6
Burkina Faso,1930,33.6
Burkina Faso,1931,33.7
Burkina Faso,1932,33.8
Burkina Faso,1933,33.9
Burkina Faso,1934,33.9
Burkina Faso,1935,34
Burkina Faso,1936,34.1
Burkina Faso,1937,34.2
Burkina Faso,1938,34.2
Burkina Faso,1939,34.3
Burkina Faso,1940,34.4
Burkina Faso,1941,34.5
Burkina Faso,1942,34.5
Burkina Faso,1943,34.6
Burkina Faso,1944,34.7
Burkina Faso,1945,34.8
Burkina Faso,1946,35
Burkina Faso,1947,35.3
Burkina Faso,1948,35.5
Burkina Faso,1949,35.8
Burkina Faso,1950,36.1
Burkina Faso,1951,36.4
Burkina Faso,1952,36.7
Burkina Faso,1953,37.1
Burkina Faso,1954,37.4
Burkina Faso,1955,37.7
Burkina Faso,1956,38.1
Burkina Faso,1957,38.4
Burkina Faso,1958,38.7
Burkina Faso,1959,39.1
Burkina Faso,1960,39.5
Burkina Faso,1961,39.9
Burkina Faso,1962,40.4
Burkina Faso,1963,40.9
Burkina Faso,1964,41.4
Burkina Faso,1965,42
Burkina Faso,1966,42.5
Burkina Faso,1967,42.8
Burkina Faso,1968,43.2
Burkina Faso,1969,43.6
Burkina Faso,1970,44.1
Burkina Faso,1971,44.3
Burkina Faso,1972,44.8
Burkina Faso,1973,45
Burkina Faso,1974,45.5
Burkina Faso,1975,46
Burkina Faso,1976,46.5
Burkina Faso,1977,46.9
Burkina Faso,1978,47.5
Burkina Faso,1979,48
Burkina Faso,1980,48.6
Burkina Faso,1981,48.9
Burkina Faso,1982,49.5
Burkina Faso,1983,49.9
Burkina Faso,1984,50.3
Burkina Faso,1985,50.6
Burkina Faso,1986,50.9
Burkina Faso,1987,50.9
Burkina Faso,1988,50.8
Burkina Faso,1989,50.9
Burkina Faso,1990,50.7
Burkina Faso,1991,50.6
Burkina Faso,1992,50.5
Burkina Faso,1993,50.5
Burkina Faso,1994,50.6
Burkina Faso,1995,50.7
Burkina Faso,1996,50
Burkina Faso,1997,50.8
Burkina Faso,1998,51.6
Burkina Faso,1999,52.1
Burkina Faso,2000,52.5
Burkina Faso,2001,52.9
Burkina Faso,2002,53.4
Burkina Faso,2003,54
Burkina Faso,2004,54.6
Burkina Faso,2005,55.3
Burkina Faso,2006,56
Burkina Faso,2007,56.5
Burkina Faso,2008,57.1
Burkina Faso,2009,57.6
Burkina Faso,2010,57.9
Burkina Faso,2011,58.3
Burkina Faso,2012,58.6
Burkina Faso,2013,58.9
Burkina Faso,2014,59.4
Burkina Faso,2015,59.9
Burkina Faso,2016,60.3
Burkina Faso,2017,60.8
Burkina Faso,2018,61.3
Burkina Faso,2019,61.7
Burkina Faso,2020,61.8
Burkina Faso,2021,62.5
Bangladesh,1901,21.1
Bangladesh,1902,21
Bangladesh,1903,21
Bangladesh,1904,20.9
Bangladesh,1905,20.8
Bangladesh,1906,20.8
Bangladesh,1907,20.9
Bangladesh,1908,21.1
Bangladesh,1909,21.2
Bangladesh,1910,21.4
Bangladesh,1911,21.5
Bangladesh,1912,21.6
Bangladesh,1913,21.8
Bangladesh,1914,21.9
Bangladesh,1915,22.1
Bangladesh,1916,22.2
Bangladesh,1917,22.4
Bangladesh,1918,12.5
Bangladesh,1919,22.6
Bangladesh,1920,22.8
Bangladesh,1921,22.9
Bangladesh,1922,23
Bangladesh,1923,23.2
Bangladesh,1924,23.3
Bangladesh,1925,23.5
Bangladesh,1926,23.6
Bangladesh,1927,24.3
Bangladesh,1928,25
Bangladesh,1929,25.6
Bangladesh,1930,26.3
Bangladesh,1931,27
Bangladesh,1932,27.7
Bangladesh,1933,28.4
Bangladesh,1934,29
Bangladesh,1935,29.7
Bangladesh,1936,30.4
Bangladesh,1937,31.1
Bangladesh,1938,31.7
Bangladesh,1939,32.4
Bangladesh,1940,33.1
Bangladesh,1941,33.7
Bangladesh,1942,31.5
Bangladesh,1943,21.9
Bangladesh,1944,24.2
Bangladesh,1945,34.5
Bangladesh,1946,40
Bangladesh,1947,34.4
Bangladesh,1948,35.8
Bangladesh,1949,38.9
Bangladesh,1950,39.7
Bangladesh,1951,39.9
Bangladesh,1952,40.4
Bangladesh,1953,40.9
Bangladesh,1954,41.5
Bangladesh,1955,41.9
Bangladesh,1956,42.4
Bangladesh,1957,42.9
Bangladesh,1958,42.9
Bangladesh,1959,43.9
Bangladesh,1960,43.8
Bangladesh,1961,44.6
Bangladesh,1962,45.5
Bangladesh,1963,45.4
Bangladesh,1964,46.7
Bangladesh,1965,45.9
Bangladesh,1966,47.7
Bangladesh,1967,48
Bangladesh,1968,48.4
Bangladesh,1969,48.7
Bangladesh,1970,42.2
Bangladesh,1971,42.4
Bangladesh,1972,49.4
Bangladesh,1973,49.9
Bangladesh,1974,49.6
Bangladesh,1975,50.6
Bangladesh,1976,51.2
Bangladesh,1977,51.6
Bangladesh,1978,52.1
Bangladesh,1979,52.9
Bangladesh,1980,53.2
Bangladesh,1981,53.4
Bangladesh,1982,53.6
Bangladesh,1983,53.1
Bangladesh,1984,53.6
Bangladesh,1985,53.8
Bangladesh,1986,55
Bangladesh,1987,55.8
Bangladesh,1988,56.5
Bangladesh,1989,57.7
Bangladesh,1990,58.2
Bangladesh,1991,56.8
Bangladesh,1992,60.2
Bangladesh,1993,61
Bangladesh,1994,61.8
Bangladesh,1995,62.2
Bangladesh,1996,63.1
Bangladesh,1997,63.8
Bangladesh,1998,64.5
Bangladesh,1999,65.1
Bangladesh,2000,65.5
Bangladesh,2001,66
Bangladesh,2002,66.3
Bangladesh,2003,66.7
Bangladesh,2004,67.1
Bangladesh,2005,67.4
Bangladesh,2006,67.8
Bangladesh,2007,68.2
Bangladesh,2008,69
Bangladesh,2009,69.6
Bangladesh,2010,70
Bangladesh,2011,71.1
Bangladesh,2012,72.3
Bangladesh,2013,72.8
Bangladesh,2014,73
Bangladesh,2015,73.6
Bangladesh,2016,73.9
Bangladesh,2017,73.9
Bangladesh,2018,74.2
Bangladesh,2019,74.5
Bangladesh,2020,74.7
Bangladesh,2021,75.1
Bulgaria,1901,41.3
Bulgaria,1902,42.4
Bulgaria,1903,42.7
Bulgaria,1904,42.9
Bulgaria,1905,43.2
Bulgaria,1906,43.3
Bulgaria,1907,43.3
Bulgaria,1908,43.4
Bulgaria,1909,43.5
Bulgaria,1910,43.5
Bulgaria,1911,43.6
Bulgaria,1912,43.7
Bulgaria,1913,43.7
Bulgaria,1914,43.8
Bulgaria,1915,43.9
Bulgaria,1916,44
Bulgaria,1917,44
Bulgaria,1918,33.6
Bulgaria,1919,44.2
Bulgaria,1920,44.2
Bulgaria,1921,44.3
Bulgaria,1922,44.4
Bulgaria,1923,44.4
Bulgaria,1924,44.7
Bulgaria,1925,44.9
Bulgaria,1926,45.1
Bulgaria,1927,45.9
Bulgaria,1928,46.6
Bulgaria,1929,47.4
Bulgaria,1930,48.1
Bulgaria,1931,48.6
Bulgaria,1932,49.1
Bulgaria,1933,49.6
Bulgaria,1934,50.1
Bulgaria,1935,50.6
Bulgaria,1936,51.1
Bulgaria,1937,51.5
Bulgaria,1938,51.8
Bulgaria,1939,52
Bulgaria,1940,52.2
Bulgaria,1941,52.5
Bulgaria,1942,51.7
Bulgaria,1943,51.2
Bulgaria,1944,49.7
Bulgaria,1945,51.7
Bulgaria,1946,53.3
Bulgaria,1947,53.8
Bulgaria,1948,55.5
Bulgaria,1949,57.6
Bulgaria,1950,61
Bulgaria,1951,60.2
Bulgaria,1952,60.1
Bulgaria,1953,64
Bulgaria,1954,64.6
Bulgaria,1955,64.9
Bulgaria,1956,65.7
Bulgaria,1957,66.8
Bulgaria,1958,68.7
Bulgaria,1959,67.2
Bulgaria,1960,69.4
Bulgaria,1961,70.3
Bulgaria,1962,70
Bulgaria,1963,70.5
Bulgaria,1964,71.3
Bulgaria,1965,71.5
Bulgaria,1966,71.4
Bulgaria,1967,70.9
Bulgaria,1968,71.4
Bulgaria,1969,70.7
Bulgaria,1970,71.5
Bulgaria,1971,71
Bulgaria,1972,71.1
Bulgaria,1973,71.5
Bulgaria,1974,71.3
Bulgaria,1975,71.3
Bulgaria,1976,71.4
Bulgaria,1977,71
Bulgaria,1978,71.2
Bulgaria,1979,71.1
Bulgaria,1980,71.2
Bulgaria,1981,71.3
Bulgaria,1982,71
Bulgaria,1983,70.9
Bulgaria,1984,70.5
Bulgaria,1985,70.4
Bulgaria,1986,70.4
Bulgaria,1987,70.3
Bulgaria,1988,70.1
Bulgaria,1989,70.1
Bulgaria,1990,70.1
Bulgaria,1991,70.1
Bulgaria,1992,69.8
Bulgaria,1993,69.7
Bulgaria,1994,69.3
Bulgaria,1995,69.4
Bulgaria,1996,69.3
Bulgaria,1997,68.9
Bulgaria,1998,69.4
Bulgaria,1999,70
Bulgaria,2000,70.2
Bulgaria,2001,70.4
Bulgaria,2002,70.7
Bulgaria,2003,70.9
Bulgaria,2004,71
Bulgaria,2005,71.1
Bulgaria,2006,71.2
Bulgaria,2007,71.5
Bulgaria,2008,71.9
Bulgaria,2009,72.1
Bulgaria,2010,72.3
Bulgaria,2011,72.7
Bulgaria,2012,73
Bulgaria,2013,73.3
Bulgaria,2014,73
Bulgaria,2015,73.2
Bulgaria,2016,73.3
Bulgaria,2017,73.3
Bulgaria,2018,73.3
Bulgaria,2019,73.3
Bulgaria,2020,71.8
Bulgaria,2021,73.6
Bahrain,1901,33
Bahrain,1902,33.1
Bahrain,1903,33.2
Bahrain,1904,33.3
Bahrain,1905,33.4
Bahrain,1906,33.5
Bahrain,1907,33.6
Bahrain,1908,33.6
Bahrain,1909,33.7
Bahrain,1910,33.8
Bahrain,1911,33.9
Bahrain,1912,34
Bahrain,1913,34.1
Bahrain,1914,34.2
Bahrain,1915,34.3
Bahrain,1916,34.4
Bahrain,1917,34.4
Bahrain,1918,28.6
Bahrain,1919,34.6
Bahrain,1920,34.7
Bahrain,1921,34.8
Bahrain,1922,34.9
Bahrain,1923,35
Bahrain,1924,35.1
Bahrain,1925,35.1
Bahrain,1926,35.2
Bahrain,1927,35.3
Bahrain,1928,35.4
Bahrain,1929,35.5
Bahrain,1930,35.6
Bahrain,1931,35.7
Bahrain,1932,35.8
Bahrain,1933,35.9
Bahrain,1934,35.9
Bahrain,1935,36
Bahrain,1936,37
Bahrain,1937,37.9
Bahrain,1938,38.9
Bahrain,1939,39.9
Bahrain,1940,40.8
Bahrain,1941,41.8
Bahrain,1942,42.8
Bahrain,1943,43.8
Bahrain,1944,44.7
Bahrain,1945,45.7
Bahrain,1946,46.7
Bahrain,1947,47.7
Bahrain,1948,48.7
Bahrain,1949,49.7
Bahrain,1950,50.7
Bahrain,1951,51
Bahrain,1952,51.1
Bahrain,1953,52.1
Bahrain,1954,52.8
Bahrain,1955,53.4
Bahrain,1956,53.8
Bahrain,1957,54.9
Bahrain,1958,55.7
Bahrain,1959,56.4
Bahrain,1960,57.3
Bahrain,1961,58.1
Bahrain,1962,58.8
Bahrain,1963,59.5
Bahrain,1964,60.2
Bahrain,1965,60.9
Bahrain,1966,61.5
Bahrain,1967,62.1
Bahrain,1968,62.9
Bahrain,1969,63.5
Bahrain,1970,64.2
Bahrain,1971,64.9
Bahrain,1972,65.4
Bahrain,1973,66
Bahrain,1974,66.4
Bahrain,1975,66.8
Bahrain,1976,67.2
Bahrain,1977,67.5
Bahrain,1978,66.9
Bahrain,1979,68.2
Bahrain,1980,68.4
Bahrain,1981,68.7
Bahrain,1982,69
Bahrain,1983,69.2
Bahrain,1984,69.2
Bahrain,1985,69.4
Bahrain,1986,69
Bahrain,1987,69.4
Bahrain,1988,69.4
Bahrain,1989,69.5
Bahrain,1990,69.5
Bahrain,1991,69.5
Bahrain,1992,69.8
Bahrain,1993,70.1
Bahrain,1994,70.3
Bahrain,1995,70.5
Bahrain,1996,70.7
Bahrain,1997,70.9
Bahrain,1998,71
Bahrain,1999,71.2
Bahrain,2000,71.7
Bahrain,2001,73.4
Bahrain,2002,72.7
Bahrain,2003,72.2
Bahrain,2004,72.3
Bahrain,2005,72.7
Bahrain,2006,73
Bahrain,2007,73.6
Bahrain,2008,74
Bahrain,2009,74.5
Bahrain,2010,75
Bahrain,2011,75.3
Bahrain,2012,75.7
Bahrain,2013,76.2
Bahrain,2014,76.6
Bahrain,2015,76.8
Bahrain,2016,76.8
Bahrain,2017,76.8
Bahrain,2018,77
Bahrain,2019,77
Bahrain,2020,76.3
Bahrain,2021,77.3
Bahamas,1901,34.9
Bahamas,1902,34.9
Bahamas,1903,34.9
Bahamas,1904,34.9
Bahamas,1905,34.9
Bahamas,1906,34.9
Bahamas,1907,34.9
Bahamas,1908,34.9
Bahamas,1909,34.9
Bahamas,1910,34.8
Bahamas,1911,34.8
Bahamas,1912,34.8
Bahamas,1913,34.8
Bahamas,1914,34.8
Bahamas,1915,34.8
Bahamas,1916,34.8
Bahamas,1917,34.8
Bahamas,1918,22.6
Bahamas,1919,34.8
Bahamas,1920,34.8
Bahamas,1921,34.8
Bahamas,1922,35.6
Bahamas,1923,36.4
Bahamas,1924,37.2
Bahamas,1925,38
Bahamas,1926,38.8
Bahamas,1927,39.6
Bahamas,1928,40.4
Bahamas,1929,41.2
Bahamas,1930,42
Bahamas,1931,42.8
Bahamas,1932,43.6
Bahamas,1933,44.4
Bahamas,1934,45.2
Bahamas,1935,46
Bahamas,1936,46.8
Bahamas,1937,47.6
Bahamas,1938,48.5
Bahamas,1939,49.3
Bahamas,1940,50
Bahamas,1941,50.9
Bahamas,1942,51.7
Bahamas,1943,52.5
Bahamas,1944,53.3
Bahamas,1945,54.1
Bahamas,1946,54.9
Bahamas,1947,55.6
Bahamas,1948,56.5
Bahamas,1949,57.3
Bahamas,1950,58
Bahamas,1951,58.5
Bahamas,1952,58.9
Bahamas,1953,59.2
Bahamas,1954,59.6
Bahamas,1955,60
Bahamas,1956,60.4
Bahamas,1957,60.8
Bahamas,1958,61.1
Bahamas,1959,61.5
Bahamas,1960,61.9
Bahamas,1961,62.7
Bahamas,1962,63.1
Bahamas,1963,63.6
Bahamas,1964,64.4
Bahamas,1965,63.3
Bahamas,1966,64.6
Bahamas,1967,64.4
Bahamas,1968,64.7
Bahamas,1969,65.1
Bahamas,1970,65.4
Bahamas,1971,65.8
Bahamas,1972,66.3
Bahamas,1973,66.8
Bahamas,1974,67.5
Bahamas,1975,68.2
Bahamas,1976,68.4
Bahamas,1977,68.4
Bahamas,1978,68.5
Bahamas,1979,68.6
Bahamas,1980,68.6
Bahamas,1981,68.7
Bahamas,1982,69.4
Bahamas,1983,70
Bahamas,1984,70.3
Bahamas,1985,70.2
Bahamas,1986,70
Bahamas,1987,70.2
Bahamas,1988,70.4
Bahamas,1989,70.6
Bahamas,1990,70.9
Bahamas,1991,71
Bahamas,1992,71
Bahamas,1993,70.7
Bahamas,1994,70.5
Bahamas,1995,70.8
Bahamas,1996,70.4
Bahamas,1997,71.1
Bahamas,1998,71.4
Bahamas,1999,70.8
Bahamas,2000,71.3
Bahamas,2001,71.3
Bahamas,2002,71.9
Bahamas,2003,72.4
Bahamas,2004,72.4
Bahamas,2005,73.2
Bahamas,2006,73
Bahamas,2007,73.6
Bahamas,2008,73.5
Bahamas,2009,73.2
Bahamas,2010,73.2
Bahamas,2011,73.2
Bahamas,2012,73.3
Bahamas,2013,73.5
Bahamas,2014,73.6
Bahamas,2015,73.3
Bahamas,2016,73.7
Bahamas,2017,73.8
Bahamas,2018,73.8
Bahamas,2019,73.4
Bahamas,2020,72.3
