country,Year,GDP_per_capita,continent
Austria,1987,33400,Europe
Austria,1988,34600,Europe
Austria,1989,36100,Europe
Austria,1990,37500,Europe
Austria,1991,38400,Europe
Austria,1992,38800,Europe
Austria,1993,38700,Europe
Austria,1994,39400,Europe
Austria,1995,40400,Europe
Austria,1996,41300,Europe
Austria,1997,42100,Europe
Austria,1998,43600,Europe
Austria,1999,45100,Europe
Austria,2000,46500,Europe
Austria,2001,46900,Europe
Austria,2002,47400,Europe
Austria,2003,47600,Europe
Austria,2004,48600,Europe
Austria,2005,49400,Europe
Austria,2006,50800,Europe
Austria,2007,52600,Europe
Austria,2008,53200,Europe
Austria,2009,51000,Europe
Austria,2010,51800,Europe
Azerbaijan,1921,747,Asia
Azerbaijan,1922,868,Asia
Azerbaijan,1923,1000,Asia
Azerbaijan,1924,1270,Asia
Azerbaijan,1925,1590,Asia
Azerbaijan,1926,1780,Asia
Azerbaijan,1927,1860,Asia
Azerbaijan,1928,1960,Asia
Azerbaijan,1929,1980,Asia
Azerbaijan,1930,2070,Asia
Azerbaijan,1931,2090,Asia
Azerbaijan,1932,2060,Asia
Azerbaijan,1933,2140,Asia
Azerbaijan,1934,2340,Asia
Azerbaijan,1935,2680,Asia
Azerbaijan,1936,2860,Asia
Azerbaijan,1937,3100,Asia
Azerbaijan,1938,3090,Asia
Azerbaijan,1939,3220,Asia
Azerbaijan,1940,3090,Asia
Azerbaijan,1941,3030,Asia
Azerbaijan,1942,2980,Asia
Azerbaijan,1943,2920,Asia
Azerbaijan,1944,2870,Asia
Azerbaijan,1945,2810,Asia
Azerbaijan,1946,2750,Asia
Azerbaijan,1947,3060,Asia
Azerbaijan,1948,3450,Asia
Azerbaijan,1949,3760,Asia
Azerbaijan,1950,4070,Asia
Azerbaijan,1951,4010,Asia
Azerbaijan,1952,4190,Asia
Azerbaijan,1953,4290,Asia
Azerbaijan,1954,4420,Asia
Azerbaijan,1955,4710,Asia
Azerbaijan,1956,5060,Asia
Azerbaijan,1957,5060,Asia
Azerbaijan,1958,5340,Asia
Azerbaijan,1959,5180,Asia
Azerbaijan,1960,5560,Asia
Azerbaijan,1961,5740,Asia
Azerbaijan,1962,5760,Asia
Azerbaijan,1963,5510,Asia
Azerbaijan,1964,6090,Asia
Azerbaijan,1965,6320,Asia
Azerbaijan,1966,6510,Asia
Azerbaijan,1967,6680,Asia
Azerbaijan,1968,6950,Asia
Azerbaijan,1969,6930,Asia
Azerbaijan,1970,7340,Asia
Azerbaijan,1971,7410,Asia
Azerbaijan,1972,7330,Asia
Azerbaijan,1973,7810,Asia
Azerbaijan,1974,7800,Asia
Azerbaijan,1975,7780,Asia
Azerbaijan,1976,7760,Asia
Azerbaijan,1977,7750,Asia
Azerbaijan,1978,7730,Asia
Azerbaijan,1979,7710,Asia
Azerbaijan,1980,7700,Asia
Azerbaijan,1981,8010,Asia
Azerbaijan,1982,8340,Asia
Azerbaijan,1983,8500,Asia
Azerbaijan,1984,8830,Asia
Azerbaijan,1985,9010,Asia
Azerbaijan,1986,9080,Asia
Azerbaijan,1987,9390,Asia
Azerbaijan,1988,9690,Asia
Azerbaijan,1989,8710,Asia
Azerbaijan,1990,7620,Asia
Azerbaijan,1991,7460,Asia
Azerbaijan,1992,5690,Asia
Azerbaijan,1993,4310,Asia
Azerbaijan,1994,3420,Asia
Azerbaijan,1995,2980,Asia
Azerbaijan,1996,2990,Asia
Azerbaijan,1997,3130,Asia
Azerbaijan,1998,3410,Asia
Azerbaijan,1999,3630,Asia
Azerbaijan,2000,4000,Asia
Azerbaijan,2001,4360,Asia
Azerbaijan,2002,4740,Asia
Azerbaijan,2003,5180,Asia
Azerbaijan,2004,5610,Asia
Azerbaijan,2005,7110,Asia
Azerbaijan,2006,9450,Asia
Azerbaijan,2007,11700,Asia
Azerbaijan,2008,12700,Asia
Azerbaijan,2009,13600,Asia
Azerbaijan,2010,14100,Asia
Burundi,1921,533,Africa
Burundi,1922,537,Africa
Burundi,1923,542,Africa
Burundi,1924,545,Africa
Burundi,1925,550,Africa
Burundi,1926,554,Africa
Burundi,1927,559,Africa
Burundi,1928,562,Africa
Burundi,1929,567,Africa
Burundi,1930,571,Africa
Burundi,1931,576,Africa
Burundi,1932,580,Africa
Burundi,1933,585,Africa
Burundi,1934,589,Africa
Burundi,1935,594,Africa
Burundi,1936,597,Africa
Burundi,1937,602,Africa
Burundi,1938,606,Africa
Burundi,1939,611,Africa
Burundi,1940,615,Africa
Burundi,1941,623,Africa
Burundi,1942,630,Africa
Burundi,1943,638,Africa
Burundi,1944,646,Africa
Burundi,1945,653,Africa
Burundi,1946,661,Africa
Burundi,1947,668,Africa
Burundi,1948,676,Africa
Burundi,1949,683,Africa
Burundi,1950,692,Africa
Burundi,1951,718,Africa
Burundi,1952,728,Africa
Burundi,1953,745,Africa
Burundi,1954,773,Africa
Burundi,1955,783,Africa
Burundi,1956,799,Africa
Burundi,1957,815,Africa
Burundi,1958,823,Africa
Burundi,1959,856,Africa
Burundi,1960,852,Africa
Burundi,1961,713,Africa
Burundi,1962,759,Africa
Burundi,1963,775,Africa
Burundi,1964,798,Africa
Burundi,1965,805,Africa
Burundi,1966,817,Africa
Burundi,1967,869,Africa
Burundi,1968,839,Africa
Burundi,1969,810,Africa
Burundi,1970,1010,Africa
Burundi,1971,1010,Africa
Burundi,1972,969,Africa
Burundi,1973,1030,Africa
Burundi,1974,1010,Africa
Burundi,1975,979,Africa
Burundi,1976,1060,Africa
Burundi,1977,1120,Africa
Burundi,1978,1140,Africa
Burundi,1979,1110,Africa
Burundi,1980,1040,Africa
Burundi,1981,1100,Africa
Burundi,1982,1070,Africa
Burundi,1983,1070,Africa
Burundi,1984,1040,Africa
Burundi,1985,1130,Africa
Burundi,1986,1150,Africa
Burundi,1987,1170,Africa
Burundi,1988,1190,Africa
Burundi,1989,1180,Africa
Burundi,1990,1190,Africa
Burundi,1991,1220,Africa
Burundi,1992,1200,Africa
Burundi,1993,1110,Africa
Burundi,1994,1050,Africa
Burundi,1995,948,Africa
Burundi,1996,861,Africa
Burundi,1997,839,Africa
Burundi,1998,870,Africa
Burundi,1999,850,Africa
Burundi,2000,828,Africa
Burundi,2001,826,Africa
Burundi,2002,840,Africa
Burundi,2003,805,Africa
Burundi,2004,817,Africa
Burundi,2005,799,Africa
Burundi,2006,815,Africa
Burundi,2007,816,Africa
Burundi,2008,828,Africa
Burundi,2009,832,Africa
Burundi,2010,846,Africa
Belgium,1921,7520,Europe
Belgium,1922,8180,Europe
Belgium,1923,8400,Europe
Belgium,1924,8590,Europe
Belgium,1925,8650,Europe
Belgium,1926,8870,Europe
Belgium,1927,9120,Europe
Belgium,1928,9520,Europe
Belgium,1929,9370,Europe
Belgium,1930,9230,Europe
Belgium,1931,9010,Europe
Belgium,1932,8540,Europe
Belgium,1933,8670,Europe
Belgium,1934,8570,Europe
Belgium,1935,9070,Europe
Belgium,1936,9100,Europe
Belgium,1937,9190,Europe
Belgium,1938,8950,Europe
Belgium,1939,9540,Europe
Belgium,1940,8450,Europe
Belgium,1941,8080,Europe
Belgium,1942,7410,Europe
Belgium,1943,7240,Europe
Belgium,1944,7620,Europe
Belgium,1945,8030,Europe
Belgium,1946,8480,Europe
Belgium,1947,8890,Europe
Belgium,1948,9310,Europe
Belgium,1949,9620,Europe
Belgium,1950,10100,Europe
Belgium,1951,10600,Europe
Belgium,1952,10500,Europe
Belgium,1953,10800,Europe
Belgium,1954,11200,Europe
Belgium,1955,11600,Europe
Belgium,1956,11900,Europe
Belgium,1957,12000,Europe
Belgium,1958,11900,Europe
Belgium,1959,12200,Europe
Belgium,1960,12900,Europe
Belgium,1961,13500,Europe
Belgium,1962,14200,Europe
Belgium,1963,14700,Europe
Belgium,1964,15700,Europe
Belgium,1965,16200,Europe
Belgium,1966,16600,Europe
Belgium,1967,17300,Europe
Belgium,1968,18000,Europe
Belgium,1969,19200,Europe
Belgium,1970,20400,Europe
Belgium,1971,21200,Europe
Belgium,1972,22300,Europe
Belgium,1973,23700,Europe
Belgium,1974,24700,Europe
Belgium,1975,24400,Europe
Belgium,1976,25800,Europe
Belgium,1977,26000,Europe
Belgium,1978,26800,Europe
Belgium,1979,27500,Europe
Belgium,1980,28800,Europe
Belgium,1981,28600,Europe
Belgium,1982,29100,Europe
Belgium,1983,29200,Europe
Belgium,1984,30000,Europe
Belgium,1985,30400,Europe
Belgium,1986,30900,Europe
Belgium,1987,31800,Europe
Belgium,1988,33300,Europe
Belgium,1989,34500,Europe
Belgium,1990,35500,Europe
Belgium,1991,36000,Europe
Belgium,1992,36400,Europe
Belgium,1993,35900,Europe
Belgium,1994,37000,Europe
Belgium,1995,37800,Europe
Belgium,1996,38200,Europe
Belgium,1997,39600,Europe
Belgium,1998,40300,Europe
Belgium,1999,41600,Europe
Belgium,2000,43000,Europe
Belgium,2001,43300,Europe
Belgium,2002,43900,Europe
Belgium,2003,44200,Europe
Belgium,2004,45500,Europe
Belgium,2005,46300,Europe
Belgium,2006,47200,Europe
Belgium,2007,48600,Europe
Belgium,2008,48400,Europe
Belgium,2009,47100,Europe
Belgium,2010,48000,Europe
Benin,1921,1140,Africa
Benin,1922,1160,Africa
Benin,1923,1180,Africa
Benin,1924,1200,Africa
Benin,1925,1220,Africa
Benin,1926,1240,Africa
Benin,1927,1260,Africa
Benin,1928,1280,Africa
Benin,1929,1300,Africa
Benin,1930,1320,Africa
Benin,1931,1350,Africa
Benin,1932,1370,Africa
Benin,1933,1390,Africa
Benin,1934,1420,Africa
Benin,1935,1440,Africa
Benin,1936,1460,Africa
Benin,1937,1490,Africa
Benin,1938,1510,Africa
Benin,1939,1540,Africa
Benin,1940,1560,Africa
Benin,1941,1590,Africa
Benin,1942,1630,Africa
Benin,1943,1660,Africa
Benin,1944,1690,Africa
Benin,1945,1720,Africa
Benin,1946,1750,Africa
Benin,1947,1790,Africa
Benin,1948,1820,Africa
Benin,1949,1860,Africa
Benin,1950,1890,Africa
Benin,1951,1860,Africa
Benin,1952,1820,Africa
Benin,1953,1730,Africa
Benin,1954,1750,Africa
Benin,1955,1710,Africa
Benin,1956,1680,Africa
Benin,1957,1640,Africa
Benin,1958,1670,Africa
Benin,1959,1690,Africa
Benin,1960,1710,Africa
Benin,1961,1730,Africa
Benin,1962,1630,Africa
Benin,1963,1670,Africa
Benin,1964,1740,Africa
Benin,1965,1790,Africa
Benin,1966,1810,Africa
Benin,1967,1790,Africa
Benin,1968,1810,Africa
Benin,1969,1820,Africa
Benin,1970,1810,Africa
Benin,1971,1810,Africa
Benin,1972,1930,Africa
Benin,1973,1970,Africa
Benin,1974,2050,Africa
Benin,1975,1860,Africa
Benin,1976,1830,Africa
Benin,1977,1860,Africa
Benin,1978,1800,Africa
Benin,1979,1890,Africa
Benin,1980,2010,Africa
Benin,1981,2060,Africa
Benin,1982,2220,Africa
Benin,1983,2060,Africa
Benin,1984,2160,Africa
Benin,1985,2250,Africa
Benin,1986,2230,Africa
Benin,1987,2130,Africa
Benin,1988,2130,Africa
Benin,1989,2060,Africa
Benin,1990,2180,Africa
Benin,1991,2190,Africa
Benin,1992,2180,Africa
Benin,1993,2230,Africa
Benin,1994,2200,Africa
Benin,1995,2250,Africa
Benin,1996,2280,Africa
Benin,1997,2340,Africa
Benin,1998,2360,Africa
Benin,1999,2410,Africa
Benin,2000,2480,Africa
Benin,2001,2530,Africa
Benin,2002,2570,Africa
Benin,2003,2580,Africa
Benin,2004,2610,Africa
Benin,2005,2580,Africa
Benin,2006,2610,Africa
Benin,2007,2690,Africa
Benin,2008,2740,Africa
Benin,2009,2720,Africa
Benin,2010,2710,Africa
Burkina Faso,1921,609,Africa
Burkina Faso,1922,608,Africa
Burkina Faso,1923,608,Africa
Burkina Faso,1924,608,Africa
Burkina Faso,1925,607,Africa
Burkina Faso,1926,607,Africa
Burkina Faso,1927,606,Africa
Burkina Faso,1928,606,Africa
Burkina Faso,1929,605,Africa
Burkina Faso,1930,605,Africa
Burkina Faso,1931,603,Africa
Burkina Faso,1932,603,Africa
Burkina Faso,1933,603,Africa
Burkina Faso,1934,602,Africa
Burkina Faso,1935,602,Africa
Burkina Faso,1936,601,Africa
Burkina Faso,1937,601,Africa
Burkina Faso,1938,600,Africa
Burkina Faso,1939,600,Africa
Burkina Faso,1940,599,Africa
Burkina Faso,1941,596,Africa
Burkina Faso,1942,592,Africa
Burkina Faso,1943,588,Africa
Burkina Faso,1944,584,Africa
Burkina Faso,1945,581,Africa
Burkina Faso,1946,577,Africa
Burkina Faso,1947,574,Africa
Burkina Faso,1948,570,Africa
Burkina Faso,1949,567,Africa
Burkina Faso,1950,566,Africa
Burkina Faso,1951,585,Africa
Burkina Faso,1952,603,Africa
Burkina Faso,1953,622,Africa
Burkina Faso,1954,642,Africa
Burkina Faso,1955,662,Africa
Burkina Faso,1956,683,Africa
Burkina Faso,1957,704,Africa
Burkina Faso,1958,727,Africa
Burkina Faso,1959,749,Africa
Burkina Faso,1960,745,Africa
Burkina Faso,1961,645,Africa
Burkina Faso,1962,673,Africa
Burkina Faso,1963,657,Africa
Burkina Faso,1964,665,Africa
Burkina Faso,1965,651,Africa
Burkina Faso,1966,644,Africa
Burkina Faso,1967,694,Africa
Burkina Faso,1968,718,Africa
Burkina Faso,1969,722,Africa
Burkina Faso,1970,726,Africa
Burkina Faso,1971,712,Africa
Burkina Faso,1972,858,Africa
Burkina Faso,1973,800,Africa
Burkina Faso,1974,831,Africa
Burkina Faso,1975,836,Africa
Burkina Faso,1976,813,Africa
Burkina Faso,1977,855,Africa
Burkina Faso,1978,938,Africa
Burkina Faso,1979,925,Africa
Burkina Faso,1980,921,Africa
Burkina Faso,1981,941,Africa
Burkina Faso,1982,941,Africa
Burkina Faso,1983,908,Africa
Burkina Faso,1984,901,Africa
Burkina Faso,1985,994,Africa
Burkina Faso,1986,1050,Africa
Burkina Faso,1987,1020,Africa
Burkina Faso,1988,1050,Africa
Burkina Faso,1989,1050,Africa
Burkina Faso,1990,1020,Africa
Burkina Faso,1991,1080,Africa
Burkina Faso,1992,1050,Africa
Burkina Faso,1993,1060,Africa
Burkina Faso,1994,1050,Africa
Burkina Faso,1995,1080,Africa
Burkina Faso,1996,1160,Africa
Burkina Faso,1997,1200,Africa
Burkina Faso,1998,1250,Africa
Burkina Faso,1999,1310,Africa
Burkina Faso,2000,1300,Africa
Burkina Faso,2001,1340,Africa
Burkina Faso,2002,1360,Africa
Burkina Faso,2003,1430,Africa
Burkina Faso,2004,1450,Africa
Burkina Faso,2005,1530,Africa
Burkina Faso,2006,1580,Africa
Burkina Faso,2007,1590,Africa
Burkina Faso,2008,1630,Africa
Burkina Faso,2009,1630,Africa
Burkina Faso,2010,1720,Africa
Bangladesh,1921,1270,Asia
Bangladesh,1922,1310,Asia
Bangladesh,1923,1250,Asia
Bangladesh,1924,1290,Asia
Bangladesh,1925,1280,Asia
Bangladesh,1926,1300,Asia
Bangladesh,1927,1280,Asia
Bangladesh,1928,1270,Asia
Bangladesh,1929,1300,Asia
Bangladesh,1930,1290,Asia
Bangladesh,1931,1260,Asia
Bangladesh,1932,1250,Asia
Bangladesh,1933,1220,Asia
Bangladesh,1934,1210,Asia
Bangladesh,1935,1170,Asia
Bangladesh,1936,1200,Asia
Bangladesh,1937,1150,Asia
Bangladesh,1938,1130,Asia
Bangladesh,1939,1130,Asia
Bangladesh,1940,1150,Asia
Bangladesh,1941,1160,Asia
Bangladesh,1942,1140,Asia
Bangladesh,1943,1170,Asia
Bangladesh,1944,1150,Asia
Bangladesh,1945,1120,Asia
Bangladesh,1946,1050,Asia
Bangladesh,1947,1040,Asia
Bangladesh,1948,1040,Asia
Bangladesh,1949,1050,Asia
Bangladesh,1950,1000,Asia
Bangladesh,1951,1000,Asia
Bangladesh,1952,1020,Asia
Bangladesh,1953,1010,Asia
Bangladesh,1954,1010,Asia
Bangladesh,1955,942,Asia
Bangladesh,1956,1020,Asia
Bangladesh,1957,982,Asia
Bangladesh,1958,945,Asia
Bangladesh,1959,974,Asia
Bangladesh,1960,1010,Asia
Bangladesh,1961,1060,Asia
Bangladesh,1962,1040,Asia
Bangladesh,1963,1130,Asia
Bangladesh,1964,1140,Asia
Bangladesh,1965,1180,Asia
Bangladesh,1966,1190,Asia
Bangladesh,1967,1150,Asia
Bangladesh,1968,1240,Asia
Bangladesh,1969,1240,Asia
Bangladesh,1970,1280,Asia
Bangladesh,1971,1200,Asia
Bangladesh,1972,1050,Asia
Bangladesh,1973,1040,Asia
Bangladesh,1974,1160,Asia
Bangladesh,1975,1130,Asia
Bangladesh,1976,1160,Asia
Bangladesh,1977,1150,Asia
Bangladesh,1978,1200,Asia
Bangladesh,1979,1240,Asia
Bangladesh,1980,1220,Asia
Bangladesh,1981,1230,Asia
Bangladesh,1982,1230,Asia
Bangladesh,1983,1270,Asia
Bangladesh,1984,1320,Asia
Bangladesh,1985,1340,Asia
Bangladesh,1986,1380,Asia
Bangladesh,1987,1420,Asia
Bangladesh,1988,1430,Asia
Bangladesh,1989,1450,Asia
Bangladesh,1990,1520,Asia
Bangladesh,1991,1540,Asia
Bangladesh,1992,1580,Asia
Bangladesh,1993,1620,Asia
Bangladesh,1994,1650,Asia
Bangladesh,1995,1700,Asia
Bangladesh,1996,1740,Asia
Bangladesh,1997,1780,Asia
Bangladesh,1998,1830,Asia
Bangladesh,1999,1880,Asia
Bangladesh,2000,1940,Asia
Bangladesh,2001,2000,Asia
Bangladesh,2002,2040,Asia
Bangladesh,2003,2100,Asia
Bangladesh,2004,2170,Asia
Bangladesh,2005,2280,Asia
Bangladesh,2006,2400,Asia
Bangladesh,2007,2540,Asia
Bangladesh,2008,2660,Asia
Bangladesh,2009,2760,Asia
Bangladesh,2010,2880,Asia
Bulgaria,1921,1850,Europe
Bulgaria,1922,1870,Europe
Bulgaria,1923,1890,Europe
Bulgaria,1924,1900,Europe
Bulgaria,1925,2270,Europe
Bulgaria,1926,2300,Europe
Bulgaria,1927,2190,Europe
Bulgaria,1928,2250,Europe
Bulgaria,1929,2270,Europe
Bulgaria,1930,2360,Europe
Bulgaria,1931,2380,Europe
Bulgaria,1932,2260,Europe
Bulgaria,1933,2410,Europe
Bulgaria,1934,2180,Europe
Bulgaria,1935,2320,Europe
Bulgaria,1936,2570,Europe
Bulgaria,1937,2800,Europe
Bulgaria,1938,2780,Europe
Bulgaria,1939,3110,Europe
Bulgaria,1940,3120,Europe
Bulgaria,1941,2770,Europe
Bulgaria,1942,2670,Europe
Bulgaria,1943,2730,Europe
Bulgaria,1944,2430,Europe
Bulgaria,1945,1990,Europe
Bulgaria,1946,2160,Europe
Bulgaria,1947,2350,Europe
Bulgaria,1948,2560,Europe
Bulgaria,1949,2790,Europe
Bulgaria,1950,3060,Europe
Bulgaria,1951,3690,Europe
Bulgaria,1952,3510,Europe
Bulgaria,1953,3860,Europe
Bulgaria,1954,3750,Europe
Bulgaria,1955,3980,Europe
Bulgaria,1956,3940,Europe
Bulgaria,1957,4320,Europe
Bulgaria,1958,4650,Europe
Bulgaria,1959,4970,Europe
Bulgaria,1960,5400,Europe
Bulgaria,1961,5730,Europe
Bulgaria,1962,6190,Europe
Bulgaria,1963,6460,Europe
Bulgaria,1964,6960,Europe
Bulgaria,1965,7380,Europe
Bulgaria,1966,7960,Europe
Bulgaria,1967,8390,Europe
Bulgaria,1968,8540,Europe
Bulgaria,1969,8940,Europe
Bulgaria,1970,9450,Europe
Bulgaria,1971,9770,Europe
Bulgaria,1972,10200,Europe
Bulgaria,1973,10700,Europe
Bulgaria,1974,11000,Europe
Bulgaria,1975,11900,Europe
Bulgaria,1976,12300,Europe
Bulgaria,1977,12200,Europe
Bulgaria,1978,12500,Europe
Bulgaria,1979,13100,Europe
Bulgaria,1980,12700,Europe
Bulgaria,1981,13100,Europe
Bulgaria,1982,13600,Europe
Bulgaria,1983,13400,Europe
Bulgaria,1984,13900,Europe
Bulgaria,1985,13500,Europe
Bulgaria,1986,13900,Europe
Bulgaria,1987,14000,Europe
Bulgaria,1988,14000,Europe
Bulgaria,1989,13800,Europe
Bulgaria,1990,12500,Europe
Bulgaria,1991,11600,Europe
Bulgaria,1992,10800,Europe
Bulgaria,1993,10800,Europe
Bulgaria,1994,11000,Europe
Bulgaria,1995,11400,Europe
Bulgaria,1996,12000,Europe
Bulgaria,1997,10400,Europe
Bulgaria,1998,10800,Europe
Bulgaria,1999,9990,Europe
Bulgaria,2000,10500,Europe
Bulgaria,2001,11100,Europe
Bulgaria,2002,12000,Europe
Bulgaria,2003,12800,Europe
Bulgaria,2004,13700,Europe
Bulgaria,2005,14800,Europe
Bulgaria,2006,15900,Europe
Bulgaria,2007,17100,Europe
Bulgaria,2008,18300,Europe
Bulgaria,2009,17800,Europe
Bulgaria,2010,18200,Europe
Bahrain,1921,3110,Asia
Bahrain,1922,3130,Asia
Bahrain,1923,3150,Asia
Bahrain,1924,3160,Asia
Bahrain,1925,3180,Asia
Bahrain,1926,3200,Asia
Bahrain,1927,3220,Asia
Bahrain,1928,3230,Asia
Bahrain,1929,3250,Asia
Bahrain,1930,3270,Asia
Bahrain,1931,3280,Asia
Bahrain,1932,3300,Asia
Bahrain,1933,3320,Asia
Bahrain,1934,3340,Asia
Bahrain,1935,3710,Asia
Bahrain,1936,4120,Asia
Bahrain,1937,4590,Asia
Bahrain,1938,5100,Asia
Bahrain,1939,5670,Asia
Bahrain,1940,6300,Asia
Bahrain,1941,7010,Asia
Bahrain,1942,7790,Asia
Bahrain,1943,8660,Asia
Bahrain,1944,9630,Asia
Bahrain,1945,10700,Asia
Bahrain,1946,11900,Asia
Bahrain,1947,13200,Asia
Bahrain,1948,14700,Asia
Bahrain,1949,16300,Asia
Bahrain,1950,18200,Asia
Bahrain,1951,18900,Asia
Bahrain,1952,19700,Asia
Bahrain,1953,20600,Asia
Bahrain,1954,21400,Asia
Bahrain,1955,22200,Asia
Bahrain,1956,23000,Asia
Bahrain,1957,23800,Asia
Bahrain,1958,24500,Asia
Bahrain,1959,25100,Asia
Bahrain,1960,25600,Asia
Bahrain,1961,26200,Asia
Bahrain,1962,26800,Asia
Bahrain,1963,27700,Asia
Bahrain,1964,28600,Asia
Bahrain,1965,29800,Asia
Bahrain,1966,31100,Asia
Bahrain,1967,32500,Asia
Bahrain,1968,33900,Asia
Bahrain,1969,35400,Asia
Bahrain,1970,37100,Asia
Bahrain,1971,39000,Asia
Bahrain,1972,41100,Asia
Bahrain,1973,42800,Asia
Bahrain,1974,44700,Asia
Bahrain,1975,38300,Asia
Bahrain,1976,42100,Asia
Bahrain,1977,43400,Asia
Bahrain,1978,43100,Asia
Bahrain,1979,41200,Asia
Bahrain,1980,42800,Asia
Bahrain,1981,40900,Asia
Bahrain,1982,40900,Asia
Bahrain,1983,41300,Asia
Bahrain,1984,41000,Asia
Bahrain,1985,39100,Asia
Bahrain,1986,38500,Asia
Bahrain,1987,38200,Asia
Bahrain,1988,38700,Asia
Bahrain,1989,39000,Asia
Bahrain,1990,38600,Asia
Bahrain,1991,41800,Asia
Bahrain,1992,43400,Asia
Bahrain,1993,47800,Asia
Bahrain,1994,46500,Asia
Bahrain,1995,47200,Asia
Bahrain,1996,47800,Asia
Bahrain,1997,48000,Asia
Bahrain,1998,48700,Asia
Bahrain,1999,49000,Asia
Bahrain,2000,49400,Asia
Bahrain,2001,48200,Asia
Bahrain,2002,47300,Asia
Bahrain,2003,47500,Asia
Bahrain,2004,47700,Asia
Bahrain,2005,47500,Asia
Bahrain,2006,46900,Asia
Bahrain,2007,47000,Asia
Bahrain,2008,46400,Asia
Bahrain,2009,44800,Asia
Bahrain,2010,44600,Asia
Bahamas,1921,4080,Americas
Bahamas,1922,4230,Americas
Bahamas,1923,4390,Americas
Bahamas,1924,4550,Americas
Bahamas,1925,4720,Americas
Bahamas,1926,4890,Americas
Bahamas,1927,5080,Americas
Bahamas,1928,5260,Americas
Bahamas,1929,5460,Americas
Bahamas,1930,5660,Americas
Bahamas,1931,5870,Americas
Bahamas,1932,6090,Americas
Bahamas,1933,6310,Americas
Bahamas,1934,6540,Americas
Bahamas,1935,6790,Americas
Bahamas,1936,7040,Americas
Bahamas,1937,7300,Americas
Bahamas,1938,7570,Americas
Bahamas,1939,7850,Americas
Bahamas,1940,8140,Americas
Bahamas,1941,8500,Americas
Bahamas,1942,8870,Americas
Bahamas,1943,9270,Americas
Bahamas,1944,9680,Americas
Bahamas,1945,10100,Americas
Bahamas,1946,10500,Americas
Bahamas,1947,11000,Americas
Bahamas,1948,11500,Americas
Bahamas,1949,12000,Americas
Bahamas,1950,12500,Americas
Bahamas,1951,13100,Americas
Bahamas,1952,13700,Americas
Bahamas,1953,14200,Americas
Bahamas,1954,14900,Americas
Bahamas,1955,15500,Americas
